20180912-14:19:23.419,1984,16268,-3608,3268
20180912-14:19:23.422,-9664,16268,-3608,3229
20180912-14:19:23.424,-9664,16652,-5552,3196
20180912-14:19:23.426,-7688,16652,-5552,3173
20180912-14:19:23.428,-7688,16652,-5552,3158
20180912-14:19:23.430,2944,16824,-464,3157
20180912-14:19:23.433,2944,16824,-464,3201
20180912-14:19:23.435,9088,14732,-1424,3218
20180912-14:19:23.437,9088,14732,-1424,3239
20180912-14:19:23.439,9088,14732,-1968,3264
20180912-14:19:23.441,1660,14900,-1968,3241
20180912-14:19:23.443,1660,14900,-1968,3213
20180912-14:19:23.446,-10428,15932,-6612,3185
20180912-14:19:23.448,-10428,15932,-6612,3165
20180912-14:19:23.450,-6988,17232,-2756,3146
20180912-14:19:23.452,-6988,17232,-2756,3185
20180912-14:19:23.454,-6988,17232,-2756,3208
20180912-14:19:23.456,3724,16268,-1868,3239
20180912-14:19:23.459,3724,16268,-1868,3249
20180912-14:19:23.461,8908,15304,108,3253
20180912-14:19:23.463,8908,15304,108,3225
20180912-14:19:23.465,8908,14120,-4420,3189
20180912-14:19:23.467,-528,14120,-4420,3173
20180912-14:19:23.469,-528,14120,-4420,3154
20180912-14:19:23.471,-10656,16520,-4164,3168
20180912-14:19:23.473,-10656,16520,-4164,3205
20180912-14:19:23.475,-5680,17140,-4672,3223
20180912-14:19:23.478,-5680,17140,-4672,3260
20180912-14:19:23.480,-5680,17140,-4672,3266
20180912-14:19:23.482,5156,16188,48,3239
20180912-14:19:23.484,5156,16188,48,3202
20180912-14:19:23.486,8324,14800,-1720,3186
20180912-14:19:23.488,8324,14800,-1720,3166
20180912-14:19:23.490,8324,14952,-2448,3167
20180912-14:19:23.493,-1292,14952,-2448,3177
20180912-14:19:23.495,-1292,14952,-6296,3226
20180912-14:19:23.497,-11088,16296,-6296,3251
20180912-14:19:23.499,-11088,16296,-6296,3271
20180912-14:19:23.502,-4788,17200,-2844,3239
20180912-14:19:23.504,-4788,17200,-2844,3198
20180912-14:19:23.506,5256,16120,-1184,3184
20180912-14:19:23.508,5256,16120,-1184,3159
20180912-14:19:23.511,5256,14616,-612,3173
20180912-14:19:23.513,8248,14616,-612,3188
20180912-14:19:23.515,8248,14616,-612,3235
20180912-14:19:23.517,-2300,14792,-4464,3260
20180912-14:19:23.519,-2300,14792,-4464,3273
20180912-14:19:23.522,-10828,16672,-3772,3246
20180912-14:19:23.524,-10828,16672,-3772,3205
20180912-14:19:23.526,-4076,16920,-4044,3176
20180912-14:19:23.528,-4076,16920,-4044,3160
20180912-14:19:23.531,-4076,15820,-676,3167
20180912-14:19:23.533,6464,15820,-676,3200
20180912-14:19:23.535,6464,15820,-676,3232
20180912-14:19:23.537,6876,14696,-1028,3247
20180912-14:19:23.540,6876,14696,-1028,3267
20180912-14:19:23.542,-3728,14768,-4020,3247
20180912-14:19:23.544,-3728,14768,-4020,3205
20180912-14:19:23.546,-10144,16516,-4972,3178
20180912-14:19:23.548,-10144,16516,-4972,3160
20180912-14:19:23.551,-10144,16516,-2616,3169
20180912-14:19:23.553,-3560,17632,-2616,3206
20180912-14:19:23.555,-3560,17632,-2616,3229
20180912-14:19:23.557,7476,15324,-788,3253
20180912-14:19:23.560,7476,15324,-788,3260
20180912-14:19:23.562,6244,14356,-1784,3239
20180912-14:19:23.564,6244,14356,-1784,3212
20180912-14:19:23.566,-5468,14840,-3980,3174
20180912-14:19:23.569,-5468,14840,-3980,3167
20180912-14:19:23.571,-5468,14840,-5108,3166
20180912-14:19:23.573,-9544,16624,-5108,3211
20180912-14:19:23.576,-9544,16624,-5108,3231
20180912-14:19:23.578,-2924,16876,-2688,3258
20180912-14:19:23.580,-2924,16876,-2688,3262
20180912-14:19:23.582,7728,15764,-260,3234
20180912-14:19:23.584,7728,15764,-260,3204
